id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
148,36,52,36.92857142857143,115.82539682539682,0.16386586,0.65611315,0.5816091,0.49109003260293127,0.5872487923278366,0.8276257155307825,-0.01008848,2.1923933,-0.32264367,0.024122618,2356
149,48,50,36.73809523809524,115.7936507936508,0.027315898,0.5367708,0.4691741,0.8783783663916812,0.11736681110107006,0.5538692408559898,1.2926408,2.6621459,0.21501431,0.50643843,3122
150,13,6,37.29365079365079,115.0952380952381,0.47989216,0.3978113,0.21841435,0.26363058633951086,0.36622098868430286,0.6647553087456173,0.8663694,0.6156237,1.7765932,-1.7792773,838
151,33,7,36.976190476190474,115.11111111111111,0.58327234,0.4886342,0.21943906,0.7113841395433836,0.5018152330937561,1.0409968198431552,0.17163308,1.8021035,0.2876562,2.0868921,2119
152,16,49,37.24603174603175,115.77777777777777,-0.2620218,0.743342,0.61576915,0.6684234842983459,0.8742744875090385,0.7731966842415401,1.3959738,1.1495512,-0.2100938,-1.1523943,1073
153,16,57,37.24603174603175,115.9047619047619,-0.009481264,0.46497235,0.5072469,0.926147999169738,0.7090784536074486,0.7808298002063752,0.04960705,1.943092,0.8517109,0.020403033,1081
154,54,35,36.642857142857146,115.55555555555556,0.045224827,0.5253968,0.8632758,0.6265789827219025,0.42158277514390297,0.7383696526470719,-0.17353854,2.2941253,0.6534291,1.0092477,3491
155,21,53,37.166666666666664,115.84126984126983,0.12021096,0.66823775,0.597503,0.6966381530744455,0.001665579111997828,0.5867260580564866,0.73821676,1.7934434,1.1332681,0.38069415,1397
156,51,37,36.69047619047619,115.58730158730158,0.19556497,0.7539488,0.90499616,0.9027105170298124,0.44465619451174443,1.2785746354844056,0.24721391,2.13876,0.40675256,-0.40442345,3301
157,10,14,37.34126984126984,115.22222222222223,0.3972188,0.28069052,0.5199314,0.42411152184004286,0.1784714453372157,0.6090557818061398,-0.23875171,0.638727,1.7310523,-1.4022957,654
158,45,24,36.785714285714285,115.38095238095238,0.54243886,0.8574168,0.7285038,0.6035299197185039,0.26979996935273476,1.2564658715651198,0.8386968,1.3296824,-0.30629325,-0.17215347,2904
159,1,9,37.48412698412698,115.14285714285714,0.22390433,0.13656159,0.25022313,0.9707853099089815,0.8056530447550796,0.5580693360979779,-0.035592016,0.8352558,1.4306463,-0.38407463,73
160,39,53,36.88095238095238,115.84126984126983,-0.09255522,0.48002,0.66754293,0.8774648545894582,0.3987229669051424,0.5948101496705791,1.5821545,1.1582925,0.69654787,0.7527773,2549
161,42,61,36.833333333333336,115.96825396825396,-0.10281889,0.0056599104,0.5468157,0.6750956737325958,0.35552108035768437,0.09540659567471743,1.3037801,1.2831763,0.42882788,0.88203704,2749
162,61,12,36.53174603174603,115.19047619047619,0.36685252,0.22805929,0.24613401,0.31291739069032354,0.38392636111432643,0.5327135763550713,0.69482607,1.7579613,1.6001284,-0.8776445,3916
163,15,36,37.26190476190476,115.57142857142857,0.18343702,0.7650775,0.6499229,0.8217642002593573,0.4316985517532975,1.0927210741371036,0.011375506,0.37097272,0.74356,3.0913305,996
164,46,15,36.76984126984127,115.23809523809524,0.33897242,0.46673578,0.31471595,0.6524293809359093,0.35870526143286785,0.756374823387265,0.9614369,1.5723965,0.21600868,0.40231317,2959
165,33,30,36.976190476190474,115.47619047619048,0.4032497,1.1442263,0.5604668,0.1930904956764885,0.6012954450623866,0.9611950862310501,0.46129632,1.9042819,0.6562053,-0.9773948,2142
166,42,28,36.833333333333336,115.44444444444444,0.45188096,1.0517894,0.64603734,0.15681347306589433,0.028987637970537605,0.6355428074010314,-0.18919957,1.0318179,-0.13363154,-0.5517273,2716
167,9,43,37.357142857142854,115.68253968253968,-0.14602631,0.4388057,0.5837352,0.06799970665061261,0.12797941915958577,-0.04148155910329335,0.88571143,1.4498005,0.83620024,-0.5418487,619
168,46,46,36.76984126984127,115.73015873015873,0.026225472,0.45986265,0.7378944,0.4858516152938126,0.8702497769177728,0.8918029337002381,1.156622,2.3126123,1.4194287,-0.94301885,2990
169,32,1,36.992063492063494,115.01587301587301,0.8692351,0.21756227,0.108968705,0.4911092993219669,0.9735299665847094,1.082166253562903,-0.30701295,0.93749344,-0.9183936,2.1829855,2049
170,12,38,37.30952380952381,115.60317460317461,0.061652396,0.6458588,0.87584215,0.9691258574160031,0.6260798674475646,1.235918022395829,-0.17847982,2.0954745,0.2774482,-0.3864291,806
171,58,36,36.57936507936508,115.57142857142857,0.2326913,0.5320273,0.7495898,0.9138439204862281,0.9866684514334544,1.4584778283461182,0.83791417,2.9774275,0.6567319,-0.07142438,3748
172,21,50,37.166666666666664,115.7936507936508,0.056755748,0.4346687,0.65121466,0.7989294235342196,0.09945720042972761,0.4687933404333909,0.82312536,1.3049726,-0.25882936,-1.7045043,1394
173,20,55,37.182539682539684,115.87301587301587,-0.191211,0.4730914,0.5534489,0.6688167447315007,0.3497614726573893,0.31877555353565534,1.3855317,1.2340355,0.5032791,-1.2115477,1335
174,4,53,37.43650793650794,115.84126984126983,-0.22832036,0.2214084,0.37852994,0.8112088384004406,0.6090077561114223,0.1818157553159096,0.50683045,1.6948191,0.31875983,0.97968805,309
175,6,20,37.404761904761905,115.31746031746032,0.4274355,0.43316376,0.6250307,0.6270299906518331,0.08186939561205597,0.7502130425570039,1.7511157,1.1227806,1.2640077,1.0726846,404
176,36,12,36.92857142857143,115.19047619047619,0.7767819,0.58884025,0.41933808,0.3812215661635471,0.6725976254536269,1.2833063125538617,0.8262103,1.2568005,-0.5963725,0.21500441,2316
177,37,19,36.91269841269841,115.3015873015873,0.370244,0.6731133,0.43565425,0.969912010245975,0.3781931122024026,1.1878660949079791,0.8554119,1.0367203,0.15773459,-0.49522126,2387
178,15,44,37.26190476190476,115.6984126984127,-0.059039943,0.6280704,0.80536026,0.21486970858073762,0.05209578926564673,0.11786924218259345,1.2851686,1.0907232,0.4919013,-1.6933712,1004
179,15,31,37.26190476190476,115.4920634920635,0.3850378,0.5950255,0.7272151,0.6691013081254462,0.5329523346444776,1.1707411278406412,0.15771194,1.1347699,0.59431666,-1.459898,991
180,54,43,36.642857142857146,115.68253968253968,0.16590525,0.33801046,0.7460407,0.16671146512514334,0.7377058822093332,0.7726140852705587,1.0679768,1.7399081,0.58883226,0.08813385,3499
181,49,4,36.72222222222222,115.06349206349206,0.44193897,0.25692987,0.26330578,0.13212849113525527,0.30781140142135277,0.5569352452986237,-0.35987008,1.0353334,0.13493805,2.3277452,3140
182,22,54,37.15079365079365,115.85714285714286,-0.10536315,0.51682526,0.571981,0.3196280217177041,0.5807691016586388,0.3920175810829647,0.3820184,1.6760854,0.6692608,0.098235585,1462
183,48,31,36.73809523809524,115.4920634920635,0.1370869,0.57715577,0.7743188,0.1740906927225886,0.41181995191437404,0.5564442825623158,-0.1668285,1.8423119,0.24526146,1.2289816,3103
184,22,59,37.15079365079365,115.93650793650794,0.013904569,0.18861572,0.31276506,0.7517667610946176,0.8142806100801089,0.4103781263755987,1.0758317,1.4291583,0.5016141,-0.94767666,1467
185,60,62,36.54761904761905,115.98412698412699,-0.31770852,0.067302905,0.3516533,0.7602655801896896,0.3541844735131038,-0.14199029830706072,-0.5778561,2.2297175,0.5176385,1.1246674,3902
186,35,38,36.94444444444444,115.60317460317461,0.37877277,0.69295144,0.8157109,0.7303878061603606,0.6934144928853745,1.4505218096275745,-0.054849762,1.4584763,1.0909861,-0.6730132,2278
187,43,47,36.817460317460316,115.74603174603175,0.15669987,0.7208531,0.70954424,0.8430833482263047,0.7754202665985639,1.3146340878461231,0.8227345,1.6236081,1.0841095,0.38472855,2799
188,28,52,37.05555555555556,115.82539682539682,0.20297305,0.5419054,0.6699951,0.706126624382442,0.9833733588257446,1.244482246419433,1.1552082,1.5639987,0.752695,-1.0670129,1844
189,56,56,36.611111111111114,115.88888888888889,-0.28982514,0.33638486,0.23147833,0.2181410407522174,0.606811039346885,-0.07598218927449926,0.6376773,1.5450102,0.60961884,0.40932855,3640
190,60,61,36.54761904761905,115.96825396825396,-0.26601413,0.13008335,0.3873841,0.2873174978937053,0.7792843586510234,0.07324345405531713,1.3232442,2.047839,2.062156,-0.4045075,3901
191,17,48,37.23015873015873,115.76190476190476,0.010406409,0.6422228,0.6972956,0.7481490825628907,0.5601711929011236,0.8814897357495195,0.95497626,1.7447435,0.5492043,-0.7195581,1136
192,20,5,37.182539682539684,115.07936507936508,0.7223079,0.21423279,-0.03579359,0.10617609440975895,0.16995871225604964,0.7389708884433362,-0.4199306,0.55747193,-0.20789583,0.31548065,1285
193,10,51,37.34126984126984,115.80952380952381,-0.20950483,0.26265818,0.676641,0.4001050971360156,0.23293478662514366,0.053199272308817824,1.0282241,2.0337105,0.8832111,-0.80723435,691
194,35,44,36.94444444444444,115.6984126984127,0.30002952,0.7813246,0.78619593,0.4878732717611163,0.7486702289879577,1.2698184071353493,0.9775314,2.3776863,-0.6220952,2.741727,2284
195,4,20,37.43650793650794,115.31746031746032,0.27792993,0.17217875,0.48328885,0.24483513080687025,0.2986841043562597,0.46443603610938466,1.4899173,0.53034186,0.101969875,0.1865039,276
196,3,8,37.45238095238095,115.12698412698413,0.35732892,0.060476664,0.22749345,0.6172341265520752,0.49213380061959344,0.5066143989043607,0.3248821,1.5824202,0.9160866,-2.1768177,200
197,43,3,36.817460317460316,115.04761904761905,0.8494639,0.15280467,0.06737924,0.6308220543908761,0.497917086687782,0.9794057143389635,0.8463156,1.310966,0.410255,-0.73658884,2755
198,48,14,36.73809523809524,115.22222222222223,0.7282276,0.4822706,0.21252424,0.15893932383403253,0.0335145060740345,0.8120020229461306,0.06585004,1.7949752,0.1663099,-0.7462577,3086
199,21,33,37.166666666666664,115.52380952380952,0.40304258,1.0698122,0.6983506,0.9365364057142499,0.19812540789752575,1.543321636338654,-0.120644316,1.068192,1.0782082,0.891036,1377
200,49,32,36.72222222222222,115.5079365079365,0.22563702,0.7959884,0.604786,0.9684604314323154,0.9694154196900692,1.5828091229261296,0.12876111,1.4869471,0.6113104,0.01763129,3168
201,40,54,36.86507936507937,115.85714285714286,-0.1289825,0.47163412,0.57815295,0.7496877741298248,0.6828790774530954,0.6194043904458089,0.42476693,2.0337965,0.13905571,0.9518451,2614
202,42,29,36.833333333333336,115.46031746031746,0.16794033,0.7635966,0.7663273,0.8779286786273963,0.5840022354230625,1.2858605513922543,-0.61903125,1.0911126,-0.38047305,0.13215034,2717
203,51,13,36.69047619047619,115.2063492063492,0.47799686,0.2687956,0.1595778,0.6339770736099865,0.9608372064506971,0.8017353991835983,1.3589308,0.8796685,0.43968353,0.06023583,3277
204,59,54,36.56349206349206,115.85714285714286,-0.25838178,0.13677403,0.615335,0.5101542666676628,0.6804345898535351,0.230089282636799,1.278006,2.0931165,1.223575,-0.06719666,3830
205,28,54,37.05555555555556,115.85714285714286,0.026158523,0.57159716,0.35809475,0.8221919351281326,0.9430752474852194,0.8338313937213451,0.5588561,0.78706986,-0.36554214,-1.3009766,1846
206,1,26,37.48412698412698,115.41269841269842,0.15903549,-0.096868664,0.5151935,0.8212400558559019,0.9088502458078922,0.5477168209944638,-0.15192649,0.89046896,2.3119845,0.103341445,90
207,21,34,37.166666666666664,115.53968253968254,0.15553485,0.9702216,0.5215618,0.36478474218419565,0.21837439963703886,0.6233526224168564,0.38207862,1.5353223,0.06784772,1.3021864,1378
208,57,24,36.595238095238095,115.38095238095238,0.33506796,0.64707786,0.44147035,0.7330838253889146,0.2005736803803828,0.8979776032753995,1.4537176,2.1732438,1.482066,1.1938285,3672
209,25,11,37.1031746031746,115.17460317460318,0.7854108,0.6407666,0.12887266,0.16760488767554504,0.36979062279328534,0.940462341147201,0.5105612,1.435872,-0.6145667,0.33692744,1611
210,63,1,36.5,115.01587301587301,0.46857715,-0.025237858,0.0795325,0.9238148566896928,0.5146033398548132,0.4861897264791732,0.11426474,1.946912,0.31261453,-1.4617265,4033
211,60,41,36.54761904761905,115.65079365079364,-0.217995,0.32857037,0.5283158,0.8694358116249201,0.2055880235895372,0.17629123745637842,1.0827043,1.6970423,0.837257,0.25706643,3881
212,34,11,36.96031746031746,115.17460317460318,0.7317917,0.52439654,0.50324917,0.6121909621362701,0.001898255095663437,1.0537777919778502,0.8516121,1.4754144,0.21468575,-1.3776538,2187
213,20,49,37.182539682539684,115.77777777777777,-0.029954948,0.55170095,0.47660184,0.5290602995537421,0.9788742883361435,0.7284614081996699,1.5719199,1.2059933,0.03447953,0.3426463,1329
214,41,52,36.84920634920635,115.82539682539682,-0.021116104,0.5641289,0.5793943,0.013652710747135255,0.8299272163623228,0.4674408671198107,1.2560412,2.4144,-0.12463101,0.38077533,2676
215,47,43,36.75396825396825,115.68253968253968,0.018951008,0.5873028,0.6203177,0.83178052732042,0.420404013920739,0.7682420940441745,0.7207153,1.4957279,0.3643539,-1.1950963,3051
216,18,56,37.214285714285715,115.88888888888889,-0.121140055,0.38440418,0.4436475,0.7300131841373243,0.31842352891537984,0.3007478696273215,0.7576113,1.8818876,1.2536094,1.0837002,1208
217,3,56,37.45238095238095,115.88888888888889,-0.16326047,0.2023101,0.4473786,0.5135181553168583,0.5017478013335704,0.16510066638004714,0.2280924,0.7938164,0.70366806,0.34428552,248
218,47,45,36.75396825396825,115.71428571428571,0.060684893,0.5587488,0.65409094,0.5625015340426547,0.12755742283373084,0.4584160948470943,-0.17789178,2.0807161,0.8853311,0.0554143,3053
219,62,7,36.51587301587302,115.11111111111111,0.38224244,-0.0037963286,0.13619551,0.46487665107681386,0.16169059649843176,0.4024991500245986,0.9391086,1.740044,1.9616915,-1.2303972,3975
220,38,57,36.8968253968254,115.9047619047619,0.01544843,0.112978086,0.53828007,0.030493266927647533,0.8677381069389651,0.48597962934688443,1.5529962,2.8202837,-0.12047919,-1.0829424,2489
221,49,35,36.72222222222222,115.55555555555556,0.15937302,0.7253521,0.75406194,0.7522453491529741,0.9369350243356136,1.4115228048714799,0.27176994,2.0761375,1.5843645,-1.6459025,3171
222,29,35,37.03968253968254,115.55555555555556,0.19150442,0.9610759,0.8691173,0.765605827261973,0.8281564353997747,1.6470748311816503,-0.12213796,1.2818502,0.17686704,0.19569236,1891
223,48,5,36.73809523809524,115.07936507936508,0.6697411,0.15284307,0.20801187,0.8632228203451349,0.9243873696124743,0.9939622639715038,-0.03409302,1.9604498,0.5334492,-0.7700846,3077
224,43,43,36.817460317460316,115.68253968253968,0.09057552,0.89492136,0.673183,0.29842309912824183,0.31689309583169667,0.5709677826323737,1.1361444,1.5153713,1.109585,1.0636668,2795
225,45,63,36.785714285714285,116.0,-0.05692478,0.14483042,-0.040020876,0.621112270993751,0.2588796987183958,0.022670580261748195,0.35542455,2.634485,0.45037627,0.6101422,2943
226,12,57,37.30952380952381,115.9047619047619,-0.32851857,0.4881489,0.3762864,0.8450186002677614,0.8639955638066792,0.40908609841672167,0.67037976,1.6980627,0.96534467,-0.71389896,825
227,40,44,36.86507936507937,115.6984126984127,-0.093557335,0.67555475,0.6434927,0.2110974351754472,0.7133779607987134,0.5081040492709559,0.67310804,1.9162377,0.8629336,0.6722033,2604
228,28,44,37.05555555555556,115.6984126984127,0.115244746,0.69738626,0.63048303,0.20923428940123867,0.6424708383429361,0.6662288274249055,0.69385237,2.0693772,-0.038550373,1.5973928,1836
229,46,16,36.76984126984127,115.25396825396825,0.26755014,0.5806097,0.45163268,0.09846628733477358,0.8320898284717768,0.7005195781155147,1.2410507,1.7670726,0.2828861,-1.1106799,2960
230,24,18,37.11904761904762,115.28571428571429,0.61095154,0.83156294,0.6099779,0.6423529606075876,0.9302090499955116,1.7125154207126392,1.5525831,2.2141743,-0.18934509,0.60343087,1554
231,59,35,36.56349206349206,115.55555555555556,0.068970814,0.35935652,1.0513673,0.8409518434316627,0.21950290293707975,0.6019505150858627,1.0864624,1.747605,0.8321302,-1.5184741,3811
232,54,31,36.642857142857146,115.4920634920635,0.37340608,0.44768903,0.5827725,0.5325346534153806,0.17852742078040051,0.7158568731486872,-0.51738185,1.0275878,0.8953165,0.09781721,3487
233,24,57,37.11904761904762,115.9047619047619,-0.0573582,0.36139122,0.40500665,0.9833470886071313,0.9189440063999619,0.6701932299303894,0.8691266,0.91511303,-0.29664123,-0.9666694,1593
234,16,0,37.24603174603175,115.0,0.8524083,0.16328464,0.0437678,0.7928355787547124,0.29153001649261345,0.9946257925955252,0.01194668,0.10181645,0.530204,0.6122713,1024
235,56,42,36.611111111111114,115.66666666666667,0.031343814,0.47516495,0.6959433,0.957086583520021,0.37873565363296946,0.7496963515732993,0.56600356,2.4688482,1.368253,-0.03486548,3626
236,10,39,37.34126984126984,115.61904761904762,-0.03598638,0.43648705,0.6930079,0.16884205681997255,0.2624572028599741,0.21959590374359927,0.86030084,2.2959466,1.6875905,-0.7102048,679
237,19,6,37.198412698412696,115.0952380952381,0.712154,0.289653,0.26146892,0.578685006740477,0.7916752544690032,1.0867702928193044,0.16804524,0.6906866,0.6539775,0.14967735,1222
238,25,34,37.1031746031746,115.53968253968254,0.37423822,1.106502,0.67332226,0.9659574971115212,0.6751111377602709,1.8976395368019576,-0.55954695,1.2839676,-0.20456184,-0.52185166,1634
239,27,35,37.07142857142857,115.55555555555556,0.40071797,0.9151196,0.7104996,0.41837995461871746,0.29051045349460547,0.9899932221157919,0.17728995,1.1461967,-0.37019378,0.3220682,1763
240,56,8,36.611111111111114,115.12698412698413,0.69865876,0.013752608,0.5615211,0.4059591000118299,0.06626320163538968,0.7414499473059698,0.9104937,0.9513742,-0.10807454,0.5859077,3592
241,39,39,36.88095238095238,115.61904761904762,0.12101395,0.8297627,0.6664095,0.8046007909461754,0.3993083371026931,1.0547445355886484,0.16268629,2.3884857,0.5413865,-0.6953386,2535
242,55,2,36.62698412698413,115.03174603174604,0.47892556,0.055770177,0.14010048,0.8623912990159226,0.9309044564806014,0.6574414320471728,0.0050914558,1.2003813,1.4650106,-0.29234272,3522
243,8,4,37.37301587301587,115.06349206349206,0.5513156,-0.017490927,0.0755733,0.2565319280502467,0.49075218492028105,0.583916387853774,1.0375274,0.12106711,1.6642079,0.15526928,516
244,32,48,36.992063492063494,115.76190476190476,0.12164363,0.8548943,0.5618386,0.6110150964477914,0.30829576275425863,0.8172094118753039,0.8359686,1.7412429,-0.33593258,1.2697067,2096
245,16,40,37.24603174603175,115.63492063492063,0.1020029,0.92961735,0.4929417,0.6660183798966677,0.36461444632030127,0.9008788023329638,0.44802147,1.4462126,0.66592044,-0.103316166,1064
