id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
53,1635,1732,185432.7037,2491955.704,17,389,3,6,0.56,3.5,4.5,2,187.2417036,104600,572,498,161,426,347,255,218,614,229,534,477,325,248,378,502,469,245,277,266,250,362,682,535,334,572,498,161,426,347,255,218,614,229,532,479,325,248,378,502,510,229,252,263,251,360,684,529,342,9204,9.127502094,1939,1189,1595,1428,1493,1560,1941,1189,1593,1430,1493,1558,7.570443252,7.081708586,7.375255778,7.264730178,7.309212366,7.353081921,7.571473649,7.081708586,7.374001859,7.26612878,7.309212366,7.351799869
54,1314,1019,198408.9162,2493451.015,22,200,2.5,6,0.3005,2.1,1.5,4,764.326198,66700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.693147181,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0,0
55,1536,826,187652.2996,2497371.822,16,155,1.75,4,0.46,2.1,1.5,1,966.0107897,101800,54,35,10,13,68,8,18,92,69,125,69,21,35,63,59,40,80,55,36,57,54,162,111,72,54,35,10,13,68,8,18,92,69,125,69,21,35,63,59,44,90,38,39,57,54,158,109,78,1406,7.249215057,272,99,304,188,234,309,276,99,304,188,231,308,5.609471795,4.605170186,5.720311777,5.241747015,5.459585514,5.736572297,5.624017506,4.605170186,5.720311777,5.241747015,5.446737372,5.733341277
56,1487,61,173837.5902,2511180.618,14,24,2.6,1,0.25,5.3,4.5,0,1418.632245,41000,49,32,10,48,15,14,35,51,27,61,22,38,27,29,54,33,15,53,121,17,56,72,71,32,49,32,10,48,15,14,35,51,27,61,22,38,27,29,54,39,15,47,121,17,59,68,70,34,982,6.89060912,184,87,174,116,155,266,185,87,174,116,155,265,5.220355825,4.477336814,5.164785974,4.762173935,5.049856007,5.587248658,5.225746674,4.477336814,5.164785974,4.762173935,5.049856007,5.583496309
57,1284,912,205731.1454,2497027.546,20,180,2.75,1,0.3501,2.75,4.5,5,532.3116758,62700,68,42,13,26,74,76,44,45,26,45,35,53,20,35,32,81,22,57,25,23,79,68,68,48,68,42,13,26,74,76,44,45,26,45,35,53,20,35,32,81,28,51,25,23,79,67,69,48,1105,7.008505182,226,189,160,143,192,195,227,189,160,143,192,194,5.424950017,5.247024072,5.081404365,4.9698133,5.262690189,5.278114659,5.429345629,5.247024072,5.081404365,4.9698133,5.262690189,5.272999559
58,1009,2318,184532.2737,2492090.756,33,739,0.8,8,0.38,2.7,4.5,0,1084.153983,78500,109,48,11,42,45,40,70,113,99,162,161,157,72,114,279,186,124,87,52,33,109,222,163,147,109,48,11,42,45,40,70,113,99,160,163,157,72,114,279,222,132,43,52,33,113,215,166,147,2645,7.880804345,467,138,444,504,676,416,470,138,442,506,676,413,6.148468296,4.934473933,6.098074282,6.224558429,6.517671273,6.033086222,6.154858094,4.934473933,6.09356977,6.228511004,6.517671273,6.025865974
59,1378,171,206696.6998,2499259.281,20,42,2.8,1,0.3,6,4.5,1,665.236848,51100,107,85,33,623,623,318,329,362,89,176,166,77,53,68,98,134,84,86,133,73,37,99,48,75,107,85,33,623,623,318,329,361,90,176,166,77,53,68,98,142,90,68,137,73,29,101,54,75,3976,8.288283045,315,1597,956,364,402,342,321,1597,956,364,398,340,5.755742214,7.376508126,6.863803391,5.899897354,5.998936562,5.837730447,5.774551546,7.376508126,6.863803391,5.899897354,5.988961417,5.831882477
60,44,1419,221258.3399,2505319.651,13,300,9.95,33,0.74,0.3,3.5,0,4884.485117,55000,5,5,0,22,17,0,26,0,36,0,0,24,1,4,5,0,23,25,16,8,0,2,6,13,5,5,0,22,17,0,26,0,36,0,0,24,1,4,5,0,23,25,16,8,0,2,6,13,238,5.476463552,29,39,62,29,53,26,29,39,62,29,53,26,3.401197382,3.688879454,4.143134726,3.401197382,3.988984047,3.295836866,3.401197382,3.688879454,4.143134726,3.401197382,3.988984047,3.295836866
61,160,478,197645.0387,2494743.667,20,100,3,2,0.35,2.3,4.5,3,423.7179942,92100,0,0,0,0,0,10,0,6,3,4,0,12,21,4,5,21,1,2,0,1,3,3,0,0,0,0,0,0,0,10,0,6,3,4,0,12,21,4,5,21,1,2,0,1,3,3,0,0,96,4.574710979,0,10,13,37,29,7,0,10,13,37,29,7,0,2.397895273,2.63905733,3.63758616,3.401197382,2.079441542,0,2.397895273,2.63905733,3.63758616,3.401197382,2.079441542
62,667,360,196265.1215,2494355.893,22,78,1,8,0.3,2.4,4,2,304.8405178,58000,536,461,177,759,1377,615,563,521,129,467,354,479,318,187,877,1345,832,888,581,343,297,378,700,227,536,461,177,759,1374,618,563,521,129,463,358,479,318,187,877,1448,846,772,580,343,307,366,696,233,13411,9.503905108,1924,2928,1680,1338,3942,1599,1926,2928,1676,1342,3943,1596,7.562681247,7.982416347,7.427144133,7.199678346,8.279697134,7.377758908,7.563719668,7.982416347,7.424761762,7.202661197,8.279950716,7.375882148
63,33,2813,187422.0495,2497122.551,5,2675,4.6,8,0.43,6,1.5,1,675.3368102,132000,431,298,90,515,506,486,431,1504,366,835,575,476,575,370,534,761,463,504,787,476,504,870,705,350,431,298,86,519,506,485,432,1504,366,826,584,477,574,370,534,857,433,438,788,476,515,849,710,354,13412,9.503979665,1784,1597,3136,1996,2262,2637,1793,1596,3128,2005,2262,2628,7.487173694,7.376508126,8.051022208,7.599401333,7.724446646,7.877776333,7.492203043,7.375882148,8.048468744,7.603897969,7.724446646,7.874358825
64,1433,2124,187055.3127,2520583.919,18,570,1.7,6,0.38,1.36,4.5,1,561.537949,42300,107,144,55,176,295,201,202,346,154,221,154,192,202,114,271,264,159,164,235,164,209,262,213,68,107,144,55,176,295,201,202,346,154,220,155,192,198,114,271,272,167,152,235,164,210,260,214,68,4572,8.427924724,532,727,923,662,858,870,533,727,922,659,862,869,6.278521424,6.590301048,6.828712072,6.49677499,6.755768922,6.769641977,6.280395839,6.590301048,6.827629235,6.492239835,6.760414691,6.768493212
65,603,2863,216230.6395,2514779.009,11,4715,2.8,7,0.3349,1.66,1.5,0,1373.159651,52000,5,4,2,0,0,4,3,4,5,21,13,2,2,4,16,4,19,4,0,0,1,9,8,4,5,4,2,0,0,4,3,4,5,21,13,2,2,4,16,4,19,4,0,0,1,9,8,4,134,4.905274778,21,6,33,21,43,10,21,6,33,21,43,10,3.091042453,1.945910149,3.526360525,3.091042453,3.784189634,2.397895273,3.091042453,1.945910149,3.526360525,3.091042453,3.784189634,2.397895273
66,1258,247,198217.1793,2499213.552,25,50,2.5,1,0.1,2.4,3.5,3,173.1282211,57100,112,137,26,108,236,51,59,166,97,292,166,175,116,101,156,291,232,314,286,224,168,329,229,127,112,137,26,108,236,51,59,166,97,293,166,175,116,101,156,307,261,268,287,224,172,320,232,128,4198,8.342601681,605,421,614,558,993,1007,609,421,615,558,992,1003,6.406879986,6.045005314,6.421622268,6.326149473,6.901737207,6.915723449,6.413458957,6.045005314,6.423246964,6.326149473,6.900730664,6.9117473
67,733,2724,200836.431,2506463.676,11,1720,2.6,7,0.35,3.4,3.5,1,742.239214,59000,4,24,3,4,2,4,6,7,3,14,7,8,5,4,18,20,15,17,4,12,16,21,9,10,4,24,3,4,2,4,6,7,3,14,7,8,5,4,18,22,14,16,4,12,12,25,9,10,237,5.472270674,47,13,30,24,70,53,47,13,30,24,70,53,3.871201011,2.63905733,3.433987204,3.218875825,4.262679877,3.988984047,3.871201011,2.63905733,3.433987204,3.218875825,4.262679877,3.988984047
68,571,2780,185799.0125,2492416.897,10,2254,4.3,3,0.3,2,1.5,2,452.3619201,103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1.609437912,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1.386294361,0.693147181,0,0,0,0,1.386294361,0.693147181
69,1097,2347,185451.0969,2492291.097,18,780,2.2,28,0.3,1.95,3.5,2,329.9397028,98700,32,33,7,31,14,1,20,18,0,21,1,7,11,13,24,50,10,26,9,19,34,28,51,14,32,33,4,31,14,1,23,18,0,20,2,7,11,13,24,50,18,18,9,19,35,27,51,14,474,6.163314804,130,53,59,32,110,90,130,50,61,33,110,90,4.875197323,3.988984047,4.094344562,3.496507561,4.709530201,4.510859507,4.875197323,3.931825633,4.127134385,3.526360525,4.709530201,4.510859507
70,839,2437,198965.983,2505613.344,9,900,3.9,14,0.3,1.1,3,2,457.8785768,53100,228,493,88,317,53,31,47,68,93,165,69,83,54,38,183,165,80,113,209,66,115,216,254,185,228,493,88,317,53,31,47,68,93,165,69,83,54,38,183,172,92,94,209,66,116,210,257,187,3413,8.135639903,1160,489,373,244,541,606,1165,489,373,244,541,601,7.057036982,6.194405391,5.924255797,5.501258211,6.295266001,6.408528791,7.061334367,6.194405391,5.924255797,5.501258211,6.295266001,6.400257445
71,1402,2462,204704.5177,2497826.531,18,950,3.8,6,0.4,3.89,4.5,2,652.6429291,69600,11,12,2,10,16,55,18,46,24,23,11,12,17,10,10,19,14,19,30,20,23,31,11,2,11,12,2,10,16,55,18,46,24,23,11,12,16,10,10,20,14,19,30,20,23,31,11,2,446,6.102558595,36,83,111,50,62,104,36,83,111,49,63,104,3.610917913,4.430816799,4.718498871,3.931825633,4.143134726,4.65396035,3.610917913,4.430816799,4.718498871,3.912023005,4.158883083,4.65396035
72,476,2271,218552.1072,2517072.194,16,691,1.75,4,0.37,2.2,1.5,0,1594.468921,30300,29,22,4,32,22,18,5,39,11,51,28,25,14,7,26,39,38,30,20,13,16,65,59,23,29,22,4,32,22,18,5,39,11,51,28,25,14,7,26,39,46,22,20,13,16,65,58,24,636,6.456769656,133,76,106,74,133,114,133,76,106,74,133,114,4.8978398,4.343805422,4.672828834,4.317488114,4.8978398,4.744932128,4.8978398,4.343805422,4.672828834,4.317488114,4.8978398,4.744932128
73,435,1596,184920.4164,2494937.467,13,344,2.9,4,0.3,5,4.5,4,528.1076524,115900,670,573,131,382,306,234,144,364,420,654,375,473,475,273,711,1127,449,424,586,336,373,568,323,316,670,573,131,382,306,233,145,364,420,650,380,466,482,273,710,1198,435,365,589,336,367,569,322,321,10687,9.276876896,1882,1053,1582,1596,2711,1863,1886,1052,1579,1601,2708,1861,7.540621529,6.960347729,7.36707706,7.375882148,7.905441649,7.530479995,7.542743545,6.959398512,7.365180126,7.379008128,7.904334842,7.529406458
74,1673,633,195393.7604,2509085.99,23,120,1,5,0.35,1.5,1.5,1,812.7275943,40000,327,245,60,131,248,112,154,294,100,173,182,200,232,185,207,322,171,258,143,141,303,668,579,304,318,250,60,135,248,112,154,294,100,172,186,200,231,186,207,335,231,185,143,141,290,679,575,307,5739,8.655214489,1455,551,721,799,958,1255,1450,555,720,803,958,1253,7.283448229,6.313548046,6.582025139,6.684611728,6.865891075,7.135687347,7.280008253,6.320768294,6.580639137,6.689599269,6.865891075,7.134093721
75,1712,1990,204954.962,2502040.26,13,500,2.15,1,0.4,3.75,3.5,2,718.9395041,48700,21,21,4,0,8,3,3,58,19,41,28,28,16,6,24,44,16,37,19,29,15,23,22,10,21,21,4,0,8,3,3,58,19,41,28,28,16,6,24,42,24,31,19,29,15,20,25,10,495,6.206575927,74,15,121,78,121,86,77,15,121,78,121,83,4.317488114,2.772588722,4.804021045,4.369447852,4.804021045,4.465908119,4.356708827,2.772588722,4.804021045,4.369447852,4.804021045,4.430816799
76,64,260,221732.4871,2517190.226,22,54,0.65,3,0.1,2.03,4.5,1,828.0564298,22000,65,15,5,11,17,6,4,23,23,59,82,45,44,33,63,97,38,42,68,74,79,69,24,15,65,15,4,12,17,6,4,23,23,59,82,45,44,33,63,106,32,39,68,74,82,65,25,15,1001,6.909753282,119,39,109,204,240,290,120,39,109,204,240,289,4.787491743,3.688879454,4.700480366,5.323009979,5.484796933,5.673323267,4.795790546,3.688879454,4.700480366,5.323009979,5.484796933,5.669880923
77,1089,1304,206567.8104,2504211.183,22,256,2.2,3,0.35,2.68,4.5,1,116.8326792,38600,112,87,81,194,176,122,112,112,41,62,67,113,122,85,92,106,52,135,91,130,297,288,188,84,112,87,80,194,176,122,113,112,41,62,67,113,121,86,92,110,79,104,91,130,293,292,184,88,2949,7.989560449,471,573,327,387,385,806,471,572,328,387,385,806,6.156978986,6.352629396,5.793013608,5.96100534,5.955837369,6.693323668,6.156978986,6.350885717,5.796057751,5.96100534,5.955837369,6.693323668
78,318,2125,193882.216,2496747.069,23,570,2,41,0.35,1,4,2,375.4738857,131000,2,3,0,4,0,0,21,0,0,0,0,0,13,5,12,0,3,0,0,5,40,2,32,2,2,3,0,4,0,0,21,0,0,0,0,0,13,5,12,3,0,0,0,5,42,0,32,2,144,4.976733742,39,4,21,18,15,47,39,4,21,18,15,47,3.688879454,1.609437912,3.091042453,2.944438979,2.772588722,3.871201011,3.688879454,1.609437912,3.091042453,2.944438979,2.772588722,3.871201011
79,765,2134,183549.0196,2493125.923,19,580,1.4,3,0.3,3.02,4,3,102.365337,58300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1.386294361,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361
80,885,1354,191543.1308,2496103.206,7,270,4.65,2,0.3,5.17,4.5,2,593.6039394,99900,618,678,197,505,726,350,238,331,234,120,98,165,379,207,215,240,217,261,290,161,366,558,616,309,618,678,197,505,726,350,238,331,234,119,99,165,379,207,215,261,252,205,290,161,381,537,617,314,8079,8.997147152,2221,1778,923,849,933,1375,2227,1778,922,850,933,1369,7.70616297,7.483806688,6.828712072,6.745236349,6.839476438,7.226936018,7.708859601,7.483806688,6.827629235,6.746412129,6.839476438,7.222566019
81,65,2548,185210.2018,2493474.268,14,1100,2.95,2,0.1,3.2,4.5,4,616.622815,95600,25,0,6,23,35,21,0,0,0,2,0,0,0,1,0,11,0,2,0,13,0,0,0,0,25,0,6,23,35,21,0,0,0,2,0,0,0,1,0,11,0,2,0,13,0,0,0,0,139,4.941642423,25,85,2,1,13,13,25,85,2,1,13,13,3.258096538,4.454347296,1.098612289,0.693147181,2.63905733,2.63905733,3.258096538,4.454347296,1.098612289,0.693147181,2.63905733,2.63905733
82,1465,1473,205183.5425,2498841.418,31,300,1.3,1,0.3,2.09,0,3,410.2544236,98800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.693147181,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0
83,718,1457,188028.3142,2499680.602,22,300,0.8,10,0.31,2.9,4.5,2,147.8659568,66000,894,903,261,1091,1680,1293,279,601,315,269,148,164,255,148,184,327,123,269,256,300,475,526,492,330,891,906,261,1084,1685,1292,282,601,315,269,152,164,255,148,184,338,147,234,256,300,484,511,489,335,11583,9.357380115,2619,4325,1464,715,903,1557,2621,4322,1467,719,903,1551,7.870929597,8.372398607,7.289610521,6.573680167,6.80682936,7.351158226,7.871692664,8.371704885,7.291656209,6.579251212,6.80682936,7.347299701
84,1643,1076,206159.174,2500138.165,24,200,0.8,1,0.15,1.8,4.5,2,380.7690654,67500,48,42,3,58,107,106,49,16,8,0,0,1,11,0,0,0,0,0,0,10,0,0,2,0,48,42,3,58,107,106,49,16,8,0,0,1,11,0,0,0,0,0,0,10,0,0,2,0,461,6.135564891,92,274,73,12,0,10,92,274,73,12,0,10,4.532599493,5.616771098,4.304065093,2.564949357,0,2.397895273,4.532599493,5.616771098,4.304065093,2.564949357,0,2.397895273
85,659,2475,180630.3301,2501512.735,9,964,4.25,3,0.35,4.06,4.5,0,2409.776641,71500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.386294361,1,0,0,2,0,0,1,0,0,2,0,0,0.693147181,0,0,1.098612289,0,0,0.693147181,0,0,1.098612289,0,0
86,419,2573,184875.0968,2496994.712,17,1160,1.8,10,0.55,3.98,4.5,0,1461.097436,99500,84,71,19,106,125,89,62,104,47,82,87,56,64,53,68,71,40,40,33,19,38,35,37,27,84,71,19,106,125,89,62,104,47,82,87,56,64,53,68,73,44,34,33,19,38,34,37,28,1457,7.284820913,219,339,295,260,219,125,220,339,295,260,219,124,5.393627546,5.828945618,5.690359454,5.564520407,5.393627546,4.836281907,5.398162702,5.828945618,5.690359454,5.564520407,5.393627546,4.828313737
87,55,2013,197834.0839,2502279.627,17,500,3.1,21,0.3,2.1,1.5,2,103.2653261,56800,16,34,22,13,6,1,4,26,2,5,9,10,6,2,5,3,4,5,9,5,6,22,30,7,16,34,22,13,6,1,4,26,2,5,9,10,6,2,5,3,7,2,9,5,6,22,30,7,252,5.533389489,87,42,37,27,17,42,87,42,37,27,17,42,4.477336814,3.761200116,3.63758616,3.33220451,2.890371758,3.761200116,4.477336814,3.761200116,3.63758616,3.33220451,2.890371758,3.761200116
88,53,1444,202322.8922,2497497.925,25,300,3.2,5,0.35,5.6,4.5,4,431.025726,77300,1,1,1,9,4,2,5,4,4,5,0,4,7,3,0,2,2,2,1,0,0,6,6,5,1,1,1,9,4,2,5,4,4,5,0,4,7,3,0,2,3,1,1,0,0,6,6,5,74,4.317488114,13,16,18,14,6,7,13,16,18,14,6,7,2.63905733,2.833213344,2.944438979,2.708050201,1.945910149,2.079441542,2.63905733,2.833213344,2.944438979,2.708050201,1.945910149,2.079441542
89,1028,1182,205002.7013,2498370.972,24,228,1.5,2,0.3,1.111,4.5,3,654.0287381,78700,1028,1089,276,1359,1914,1366,410,771,388,328,193,184,313,215,262,334,174,360,327,348,608,637,796,452,1025,1092,276,1352,1919,1365,413,771,388,328,197,184,313,215,262,353,202,312,328,348,621,618,788,462,14132,9.556267767,3365,4915,1897,905,1130,1920,3367,4912,1900,909,1129,1915,8.121480375,8.500250471,7.548555979,6.809039306,7.030857476,7.560601163,8.122074375,8.499640032,7.550135342,6.8134446,7.029972912,7.557994959
90,1764,1186,201153.7097,2500005.391,22,230,2.875,94,0.5,1.2,4.5,1,746.9454083,47000,175,83,12,78,66,54,94,177,89,140,191,196,120,99,123,238,192,143,69,99,150,284,279,139,175,83,12,78,66,54,94,177,89,140,191,196,120,99,123,272,208,93,69,99,149,282,278,143,3290,8.098946749,676,210,500,606,696,602,679,210,500,606,696,599,6.517671273,5.351858133,6.216606101,6.408528791,6.546785411,6.401917197,6.522092798,5.351858133,6.216606101,6.408528791,6.546785411,6.396929655
91,935,511,184588.6492,2491378.927,27,100,6.6,4,0.3,1.2,4.5,1,927.2679792,75000,124,101,51,207,424,160,316,270,81,85,66,90,81,55,64,144,93,118,105,61,178,297,219,92,124,101,50,207,424,160,317,270,81,84,67,90,81,55,64,163,90,102,105,61,180,294,220,92,3482,8.15564927,536,842,752,292,419,641,537,841,752,293,419,640,6.285998095,6.736966958,6.624065228,5.680172609,6.040254711,6.464588304,6.28785856,6.735780014,6.624065228,5.683579767,6.040254711,6.463029457
92,490,1150,184851.5974,2493534.712,20,220,2.8,12,0.358,2.34,4.5,3,539.4553924,91600,64,48,10,33,122,78,92,134,137,45,19,33,25,38,31,56,49,54,86,27,45,56,72,31,64,48,10,33,122,78,92,134,137,45,19,33,25,38,31,57,52,50,86,27,45,54,74,31,1385,7.23417718,215,243,408,115,190,214,217,243,408,115,190,212,5.375278408,5.497168225,6.013715156,4.753590191,5.252273428,5.370638028,5.384495063,5.497168225,6.013715156,4.753590191,5.252273428,5.361292166
93,144,2857,197008.5298,2503316.899,6,4100,4.2,13,0.35,4.36,1.5,1,460.6308703,72000,3,6,2,2,84,91,62,282,120,86,68,61,69,48,60,50,3,0,0,0,0,0,0,0,3,6,2,2,84,91,62,282,120,85,69,61,69,48,60,50,3,0,0,0,0,0,0,0,1097,7.001245622,9,179,550,246,113,0,9,179,549,247,113,0,2.302585093,5.192956851,6.311734809,5.509388337,4.736198448,0,2.302585093,5.192956851,6.309918278,5.513428746,4.736198448,0
94,1424,1196,180702.8538,2499316.025,13,230,1,4,0.32,2.61,4,2,697.1100098,51000,183,200,24,148,227,99,110,573,271,531,298,295,258,291,373,362,188,208,208,184,178,187,233,99,183,200,22,148,229,99,110,573,271,528,301,295,258,291,373,425,149,183,209,184,151,205,235,106,5728,8.653296274,715,498,1485,1142,1131,757,724,498,1482,1145,1130,749,6.573680167,6.212606096,7.303843225,7.041411664,7.031741259,6.630683386,6.586171655,6.212606096,7.301822342,7.044032897,7.030857476,6.620073207
95,1087,1517,198477.1586,2499269.178,18,310,2.6,1,0.5,3.5,2,4,197.2394596,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,15,2.772588722,4,0,0,0,6,5,4,0,0,0,6,5,1.609437912,0,0,0,1.945910149,1.791759469,1.609437912,0,0,0,1.945910149,1.791759469
96,1027,2568,195617.4315,2507218.247,15,1145,2.095,4,0.38,2.86,1.5,0,1595.598263,51400,475,284,65,345,219,260,223,500,275,515,376,248,337,163,354,355,327,306,272,215,352,394,474,312,475,284,65,345,219,260,222,501,275,515,376,248,337,163,354,380,328,280,272,215,348,392,475,317,7646,8.942068693,1545,889,1513,1124,1342,1233,1551,889,1513,1124,1342,1227,7.343426229,6.791221463,7.322510434,7.025538315,7.202661197,7.118016204,7.347299701,6.791221463,7.322510434,7.025538315,7.202661197,7.113142109
97,1063,708,205024.5705,2495769.965,29,131,3.205,2,0.3,5.1,4.5,6,347.0724052,33700,36,31,14,20,41,16,39,46,30,73,37,31,67,45,64,235,56,56,52,40,42,59,41,16,36,31,14,19,42,16,39,46,30,73,37,31,67,45,64,240,63,44,52,40,39,60,42,17,1187,7.0800265,124,91,188,180,411,193,126,91,188,180,411,191,4.828313737,4.521788577,5.241747015,5.198497031,6.021023349,5.267858159,4.844187086,4.521788577,5.241747015,5.198497031,6.021023349,5.257495372
98,1272,297,207636.7963,2496901.913,24,60,1.1,2,0.2,2,4.5,2,183.9373899,45300,0,0,0,0,0,0,0,0,4,0,6,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,3,0,0,0,1,0,0,0,0,0,15,2.772588722,0,0,4,7,3,1,0,0,4,7,3,1,0,0,1.609437912,2.079441542,1.386294361,0.693147181,0,0,1.609437912,2.079441542,1.386294361,0.693147181
99,143,1750,189728.6518,2497049.818,16,400,8.9,4,0.6,0.42,2.5,0,1022.407963,123800,42,72,3,0,1,0,1,17,4,43,12,10,11,2,1,1,4,15,1,0,5,61,7,0,42,72,3,0,1,0,1,17,4,43,12,10,11,2,1,1,5,14,1,0,5,61,7,0,313,5.749392986,121,4,65,35,21,67,121,4,65,35,21,67,4.804021045,1.609437912,4.189654742,3.583518938,3.091042453,4.219507705,4.804021045,1.609437912,4.189654742,3.583518938,3.091042453,4.219507705
100,441,340,203233.035,2505669.482,17,70,0.825,1,0.1,3,4,1,466.8197731,31500,40,21,5,19,22,38,26,57,50,82,74,81,48,45,73,72,46,62,54,27,47,65,69,22,40,21,5,19,22,38,26,57,50,82,74,81,48,45,73,75,53,52,54,27,48,64,69,22,1145,7.044032897,152,84,215,248,253,193,152,84,215,248,253,193,5.030437921,4.442651256,5.375278408,5.517452896,5.537334267,5.267858159,5.030437921,4.442651256,5.375278408,5.517452896,5.537334267,5.267858159
101,1695,942,196149.1766,2494178.844,11,185,3.9,1,0.24,6.4,3.5,2,307.2442657,71500,0,8,0,0,6,0,6,60,9,92,22,15,54,18,18,0,4,7,0,4,7,5,23,12,0,8,0,0,6,0,6,60,9,92,22,15,54,18,18,0,4,7,0,4,7,5,25,10,370,5.916202063,43,6,167,109,29,16,43,6,167,109,29,16,3.784189634,1.945910149,5.123963979,4.700480366,3.401197382,2.833213344,3.784189634,1.945910149,5.123963979,4.700480366,3.401197382,2.833213344
102,578,1570,204743.8515,2496655.153,8,330,3.5,1,0.333,5,4.5,6,263.1178673,36000,298,274,27,60,49,36,109,117,108,338,228,115,101,78,148,293,236,174,102,107,237,244,204,135,298,274,27,60,49,36,109,117,108,336,230,115,100,78,148,338,207,159,102,105,238,244,204,136,3818,8.247743887,911,172,672,522,851,690,912,172,670,523,852,689,6.81563999,5.153291594,6.51174533,6.259581464,6.747586527,6.538139824,6.816735881,5.153291594,6.508769137,6.261491684,6.748759547,6.536691598
103,964,1469,176807.0281,2503696.401,6,300,3.3,7,0.3,2.5,4,1,419.9394292,65000,0,0,0,0,0,0,0,0,0,3,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,16,0,0,0,0,0,0,0,0,0,0,34,3.555348061,0,0,3,31,0,0,0,0,3,31,0,0,0,0,1.386294361,3.465735903,0,0,0,0,1.386294361,3.465735903,0,0
104,1387,226,188436.9643,2502382.236,25,50,0.75,11,0.26,2,3.5,1,258.5118216,56000,95,52,10,34,61,67,77,183,160,390,181,105,118,117,165,217,138,118,94,73,116,223,208,93,95,52,10,34,61,67,77,183,160,388,183,105,116,117,165,235,156,84,94,73,117,219,209,95,3095,8.037866235,448,172,810,521,638,506,451,172,808,521,640,503,6.107022888,5.153291594,6.698268054,6.257667588,6.459904454,6.228511004,6.11368218,5.153291594,6.695798917,6.257667588,6.463029457,6.222576268
105,1572,1648,182241.7133,2497591.52,18,359,1.8,1,0.45,3.62,1.5,1,997.0036531,64000,32,67,8,17,39,1,12,28,10,3,19,0,1,8,15,31,8,8,6,4,0,67,23,22,32,67,7,17,39,1,13,28,10,3,19,0,1,8,15,31,8,8,6,4,0,65,25,22,429,6.063785209,144,65,53,28,62,77,146,64,54,28,62,75,4.976733742,4.189654742,3.988984047,3.36729583,4.143134726,4.356708827,4.990432587,4.17438727,4.007333185,3.36729583,4.143134726,4.33073334
106,657,1093,182469.4534,2493186.31,22,203,2.1,10,0.5,2.35,4.5,2,683.476248,71300,33,39,9,11,12,9,11,56,23,21,48,26,12,10,39,274,154,63,58,109,18,55,46,25,33,39,9,11,12,9,11,56,23,20,49,26,12,10,39,280,173,38,58,109,19,54,45,26,1161,7.057897937,143,41,111,96,530,240,143,41,110,97,530,240,4.9698133,3.737669618,4.718498871,4.574710979,6.274762021,5.484796933,4.9698133,3.737669618,4.709530201,4.584967479,6.274762021,5.484796933
