id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
145,60,49,36.54761904761905,115.77777777777777,-0.1189198,-0.4953897,-0.2889112,0.08704776230179256,0.6720193078019445,-0.35619626243397895,0.69280326,1.9405621,0.3903581,2.4143448,3889
146,34,55,36.96031746031746,115.87301587301587,0.16109243,-0.67380005,0.6186404,0.5048716745718981,0.19708897449558072,-0.05716292331371314,0.31519672,1.9849763,0.19856456,-0.42746347,2231
147,57,5,36.595238095238095,115.07936507936508,0.41245422,-0.70354533,0.15099907,0.3566393352491467,0.793266218753354,0.28132473883685266,0.46985003,1.298565,0.63438827,-0.68311286,3653
148,48,45,36.73809523809524,115.71428571428571,0.13710204,-0.14658244,0.31838566,0.5743244245338636,0.7166914721788548,0.28110045028230474,0.99810845,1.8786366,0.7430142,-0.13731354,3117
149,48,12,36.73809523809524,115.19047619047619,0.7176292,-0.8349018,0.34862664,0.15122715645924312,0.42045561121224373,0.7379513961009088,0.9367558,2.5139377,0.5695668,-0.9662804,3084
150,34,43,36.96031746031746,115.68253968253968,0.48288402,0.37495384,0.38286477,0.4635908817666522,0.32743661192281215,0.7820731433454882,1.2143165,1.0011866,0.2839105,-0.028631493,2219
151,58,42,36.57936507936508,115.66666666666667,-0.07106902,-0.28338885,-0.039962422,0.37649557458935334,0.27445850278063744,-0.18873169266042472,0.94536877,2.0008428,1.4757357,-0.3835108,3754
152,19,49,37.198412698412696,115.77777777777777,-0.095571294,0.4967011,0.16282143,0.1995606635188547,0.5727240179211078,0.0968024468369509,0.52255005,0.96120554,-0.4214506,1.9643285,1265
153,42,2,36.833333333333336,115.03174603174604,0.516959,-0.6531021,-0.14071159,0.8528135914557455,0.7880602807362727,-0.150904551473105,-0.530809,1.3784482,0.6645895,-0.3083726,2690
154,43,47,36.817460317460316,115.74603174603175,-0.09435742,-0.18510552,0.2185457,0.9624787430855235,0.6586784994291963,-0.12856619223346116,1.013417,1.6320465,0.21520998,0.95077944,2799
155,3,47,37.45238095238095,115.74603174603175,-0.22657278,-0.2931895,0.04540813,0.9290941750433213,0.2658980212702765,-0.4868995026999737,1.6223551,1.1515349,0.633497,0.17046806,239
156,51,58,36.69047619047619,115.92063492063492,-0.0649691,-0.50404364,-0.16437837,0.6664969006596548,0.49530802054358114,-0.4823305505027629,0.03642473,2.083245,1.1689191,0.0061875633,3322
157,63,11,36.5,115.17460317460318,0.04972238,-0.75411445,0.05230737,0.032531970036032476,0.9490602058324134,0.07483239661213009,0.33408514,2.2518477,1.600983,-0.948325,4043
158,36,62,36.92857142857143,115.98412698412699,-0.19877921,-1.0985055,0.4135796,0.2254684638076222,0.738828613183719,-0.14089310544435008,0.040100016,1.928457,0.6852977,-1.0562192,2366
159,60,28,36.54761904761905,115.44444444444444,0.07503107,-0.04610147,0.24960504,0.7795449899411854,0.46670643505836507,0.15558518288242557,0.41556942,2.0024676,1.4115863,0.65356445,3868
160,2,29,37.46825396825397,115.46031746031746,0.1359552,-0.7608018,0.7071994,0.9324931433787184,0.8925825432838754,0.05774657928676408,0.17293431,1.5814732,0.3372535,-0.3366589,157
161,8,56,37.37301587301587,115.88888888888889,-0.24586633,-0.59075755,-0.15329014,0.02195522268013217,0.5722596658871774,-0.3465583049665085,0.9770703,2.3789048,1.4581474,-0.27659437,568
162,27,29,37.07142857142857,115.46031746031746,0.3949952,1.184943,0.3093269,0.898211323767271,0.4068335312206093,1.5851689477020168,0.8703323,0.16538197,0.61736,-0.13743348,1757
163,61,36,36.53174603174603,115.57142857142857,0.2170133,0.06745941,0.4245162,0.5537340298947353,0.8361752032910161,0.6093377921691133,0.12565438,1.1155566,0.85572463,1.026778,3940
164,13,37,37.29365079365079,115.58730158730158,0.12310642,0.26025233,0.2649351,0.11143456737893298,0.1743739350441077,0.19830530244966155,0.22702412,1.5207032,0.8132111,1.2290634,869
165,1,35,37.48412698412698,115.55555555555556,-0.12100414,-0.24312484,0.3341303,0.03946141990208907,0.814905033919179,0.14168625962867346,0.057960168,1.0664653,0.6281309,0.75274986,99
166,50,57,36.70634920634921,115.9047619047619,-0.17415872,-1.2489737,0.43231586,0.22696042735901112,0.7799194633856366,-0.12045478245878688,0.5595898,2.3961804,-0.3045169,-0.37322584,3257
167,31,57,37.007936507936506,115.9047619047619,0.08503393,-0.6349771,0.29967877,0.6372675481939728,0.6541403912030713,-0.12358438068963931,1.0577571,1.4295311,-0.6434922,-0.12243706,2041
168,14,47,37.27777777777778,115.74603174603175,-0.1324709,-0.243353,0.35506406,0.6829514665138051,0.0608441612075431,-0.277065614968956,1.4827421,0.98141366,0.56549704,-1.2502085,943
169,3,19,37.45238095238095,115.3015873015873,0.17919731,0.059981834,-0.04320505,0.721134886483921,0.6184606579284273,0.19573168159579304,0.5307734,1.0123308,1.1901147,0.7743752,211
170,3,51,37.45238095238095,115.80952380952381,-0.423434,-0.8803404,0.007508262,0.5863812080824924,0.7978005816508645,-0.9336589591738734,1.7526072,1.8820977,0.75914097,-0.63988006,243
171,41,60,36.84920634920635,115.95238095238095,0.06877309,-0.75619256,0.54906213,0.03536870344185583,0.9096107288464182,0.5414603470945939,-0.124688566,1.2946371,0.3342373,-0.584735,2684
172,32,60,36.992063492063494,115.95238095238095,0.09270955,-0.7063091,0.16005501,0.22737842191540414,0.11013195183666025,-0.050262724432783124,0.53425014,1.9103981,0.32574013,0.6259669,2108
173,46,34,36.76984126984127,115.53968253968254,0.23300675,0.4078474,0.1329877,0.9261571711021951,0.67410476379358,0.7003851812963763,-0.058741778,1.5901878,1.0306177,1.1861606,2978
174,42,6,36.833333333333336,115.0952380952381,0.56902623,-0.7970622,0.45423555,0.810864124188959,0.2181307468030399,0.02179981485173632,1.3771614,0.7593404,-0.38946274,-2.473135,2694
175,24,37,37.11904761904762,115.58730158730158,0.1428133,-0.57215387,1.0794151,0.5794804472882114,0.8217515245695431,0.6982723068122816,-0.13535477,2.2930834,0.22744475,-1.466963,1573
176,51,32,36.69047619047619,115.5079365079365,0.47613257,-0.0926199,0.63932574,0.6535160654179523,0.03876332973576668,0.440386371246103,0.019774867,1.4661851,0.87212014,-0.5846767,3296
177,38,7,36.8968253968254,115.11111111111111,0.557385,-0.047786944,-0.7708388,0.28333904266265497,0.1550875999287562,0.4242975815800623,0.55954707,1.557009,0.88846797,1.4968573,2439
178,31,62,37.007936507936506,115.98412698412699,-0.10196077,-1.6076874,0.6596982,0.7955295005711094,0.026287839006476577,-1.3635814488907645,0.21193853,2.1935222,-0.54652005,-0.861484,2046
179,43,19,36.817460317460316,115.3015873015873,0.33695748,-0.25936475,-0.3022782,0.023955183870423946,0.817283717590017,0.08369731054779952,1.0854889,2.1686702,1.3736649,-0.118771516,2771
180,25,0,37.1031746031746,115.0,0.68914694,-0.43014294,-0.06167795,0.7773509460051907,0.7207313586280851,0.3103216816349531,0.88984853,0.51000434,-0.59884864,-0.44983935,1600
181,18,45,37.214285714285715,115.71428571428571,-0.03733327,0.09778373,0.17750438,0.7079066335807139,0.2674604702303376,0.07936388581013154,1.3217152,1.6200637,1.0928881,-0.85137355,1197
182,55,51,36.62698412698413,115.80952380952381,-0.3259109,-1.0635015,0.3498264,0.19451220111597023,0.7820643110366624,-0.2591881703029445,0.23202711,2.3296669,0.81244224,-0.9212259,3571
183,12,0,37.30952380952381,115.0,0.25719598,0.44734502,-0.55864877,0.2966392236107719,0.6849563517719509,0.00724603824120007,0.2900069,0.049808074,0.4808417,1.0023286,768
184,54,54,36.642857142857146,115.85714285714286,-0.20061924,-0.3820779,0.50327325,0.5480615870922732,0.057621115950759805,-0.3810222910855663,0.5261723,1.1935563,-0.0738457,-0.68749696,3510
185,58,54,36.57936507936508,115.85714285714286,-0.20534047,-1.089372,0.29837367,0.005129189460222561,0.43966126340465295,-0.07974472597497315,0.19047834,2.564827,1.1783607,-0.8184801,3766
186,9,11,37.357142857142854,115.17460317460318,0.6374033,-0.059679627,-0.14119203,0.2497561946147998,0.4995901145248174,0.5519598083256142,1.0877475,0.960299,0.46533158,0.36532572,587
187,34,47,36.96031746031746,115.74603174603175,0.08297162,-0.0014364978,0.72629213,0.4437010999639375,0.3404121321962822,0.3295728956376133,-0.06242806,1.1162544,-0.14169617,-0.3449265,2223
188,15,27,37.26190476190476,115.42857142857143,0.31920663,0.28884396,0.68034816,0.8976692704100455,0.045550465433974674,0.6094831469213523,0.5354286,0.85629034,0.58305436,-1.1249837,987
189,14,12,37.27777777777778,115.19047619047619,0.15733427,0.04274985,-0.12901373,0.39657214408623576,0.25340317090077036,0.141595178262073,1.5461906,0.95615786,0.93367416,-1.036151,908
190,43,23,36.817460317460316,115.36507936507937,0.7050031,-0.0126778,0.24391785,0.20545699401463957,0.23095225229544747,0.7587317175342492,0.9400627,1.8985369,0.38372698,0.48733073,2775
191,18,51,37.214285714285715,115.80952380952381,-0.18037502,-0.10419813,-0.18823408,0.09124449584541416,0.2508559630195899,-0.23710217071632378,0.5688894,1.8933583,0.47819403,1.9238604,1203
192,31,25,37.007936507936506,115.39682539682539,0.4610952,-0.36439663,0.27261207,0.575969482517808,0.35787537053876517,0.34877501829111796,0.89993614,1.8472973,-0.01529416,-0.059347857,2009
193,48,51,36.73809523809524,115.80952380952381,-0.08545334,0.40840593,0.17229566,0.7118130743164822,0.32775798203216444,0.26172661930424634,0.6211973,0.6792437,1.4219784,-0.34622133,3123
194,48,10,36.73809523809524,115.15873015873017,0.61468565,0.13573506,-0.3250218,0.9254754497847669,0.8502165007183229,0.46396622441049196,1.0372769,1.3210258,0.648609,1.513103,3082
195,19,37,37.198412698412696,115.58730158730158,0.21780285,0.6937205,0.19238895,0.8526203330052641,0.3931321222702676,0.8849173496912726,0.5283537,1.4748933,1.3992139,0.26417994,1253
196,51,12,36.69047619047619,115.19047619047619,0.58177924,-0.83450085,0.07930562,0.4484223830036115,0.7032269317714532,0.2633402292466042,0.2023115,2.251525,0.30450678,-0.10663578,3276
197,23,37,37.13492063492063,115.58730158730158,0.28643712,-0.6129586,0.4176075,0.23748067603346823,0.7846764486880391,0.4685580581714647,0.66577727,2.0886211,-0.17634682,-0.13538815,1509
198,5,8,37.42063492063492,115.12698412698413,0.47514245,0.27942225,-0.46417525,0.10688069529596911,0.32749757161447723,0.35299102533851245,0.9111217,0.9091305,1.1421906,1.4707199,328
199,24,42,37.11904761904762,115.66666666666667,0.09351745,0.5019581,0.4241771,0.6042060717653657,0.19208893002497895,0.47828329470301134,0.030952467,0.9841844,0.6902509,-0.252739,1578
200,57,56,36.595238095238095,115.88888888888889,-0.25299227,-0.45326802,0.22256228,0.7742408238348819,0.6112125232304266,-0.46789802390330826,0.296598,1.7927052,1.3599129,-0.5164882,3704
201,20,45,37.182539682539684,115.71428571428571,0.03267666,-0.34629002,0.42589298,0.4867529429903358,0.6243098575346018,0.13000815710833388,1.0143553,1.8783766,-0.0061322213,0.12899145,1325
202,30,9,37.023809523809526,115.14285714285714,0.5937602,-0.6652034,0.28757185,0.2075002519397673,0.824044666895656,0.6927023680894316,-0.08283431,1.7459012,0.9420575,-1.5491804,1929
203,37,49,36.91269841269841,115.77777777777777,0.14329767,-0.3377541,0.61666083,0.2473472246401187,0.005995527940313994,0.06345234014321027,0.53946227,1.4684025,0.20572762,-0.835291,2417
204,58,59,36.57936507936508,115.93650793650794,-0.48259878,-1.1328281,0.005563145,0.8590168960672692,0.7915669927168186,-1.451313671940325,1.1008871,2.8162305,1.6095108,-1.2614431,3771
205,13,4,37.29365079365079,115.06349206349206,0.525578,0.1918368,-0.64291954,0.48328056191023305,0.2678991420777399,0.4460514272090034,0.19955878,1.5517601,1.4604247,1.3317319,836
206,50,13,36.70634920634921,115.2063492063492,0.38881746,0.15305963,-0.5619936,0.8721664684796121,0.19350790285428676,0.41356073494405804,1.5592495,1.34143,1.5381563,0.6504633,3213
207,44,10,36.801587301587304,115.15873015873017,0.4929129,0.7703125,-0.7019093,0.645765505877873,0.43940513543334214,0.6819315694364279,1.4544712,1.1883035,1.4824035,1.7192298,2826
208,11,63,37.32539682539682,116.0,-0.16276936,-0.446096,0.1801244,0.9024802426079309,0.14346525330451132,-0.5395205984285758,-0.42800197,1.8165652,1.5068926,0.12735318,767
209,56,54,36.611111111111114,115.85714285714286,0.003998406,-0.32689774,0.36860862,0.3088767241393652,0.5304396573846503,0.09855193514648199,1.3844382,1.0331111,0.30381763,-0.63902915,3638
210,61,11,36.53174603174603,115.17460317460318,0.65571284,-0.4966174,-0.2628488,0.7590302875286291,0.9413036115774167,0.03134467048865089,0.6130595,1.6713248,1.4114592,-0.082812935,3915
211,57,6,36.595238095238095,115.0952380952381,0.34388733,-0.99988157,-0.055310495,0.06460114741147505,0.10085662543822882,0.27371540279314005,0.16069327,2.2059288,1.3277295,-0.74652374,3654
212,34,26,36.96031746031746,115.41269841269842,0.14754075,-0.10004815,0.2848875,0.08785001686347171,0.39078502737478815,0.25008128332236257,0.23373875,1.6101369,-0.33044693,0.3928139,2202
213,59,21,36.56349206349206,115.33333333333333,0.30503315,-0.0032250078,-0.16488689,0.9849005183345464,0.5039158472976134,0.2187677176773829,0.8791038,1.5344708,1.1940175,0.71876985,3797
214,63,29,36.5,115.46031746031746,0.036593683,-0.54289,0.55267215,0.6184505984421469,0.3553234905374807,-0.10277957324742712,-0.2447314,1.6970655,1.4235334,-0.23486117,4061
215,10,56,37.34126984126984,115.88888888888889,-0.1985414,0.26460314,-0.09643364,0.36386785632813057,0.08044735852643936,-0.11001865779892973,1.3922915,0.602917,0.88722205,0.08285108,696
216,12,58,37.30952380952381,115.92063492063492,-0.08999329,-0.61562693,0.16763875,0.06176961925682156,0.34468452257850246,-0.07023784962223467,0.40459162,1.6744245,0.31009322,-0.09345684,826
217,33,5,36.976190476190474,115.07936507936508,0.52266103,-0.59065336,-0.13288534,0.7282668636530542,0.2696306119128212,0.0566778056831991,1.0322944,1.7311919,0.1675025,0.21749116,2117
218,5,2,37.42063492063492,115.03174603174604,0.47708145,-0.4531739,-0.3064361,0.9906722594332888,0.7637545266514867,-0.20590732128398306,0.50008947,1.2634883,0.9611658,-0.4134101,322
219,53,7,36.65873015873016,115.11111111111111,0.6950491,-0.11397525,-0.21921806,0.5144348572970239,0.5266076350622505,0.5209743616646438,0.14726225,1.1306144,0.97269493,-0.6516752,3399
220,7,8,37.388888888888886,115.12698412698413,0.5071127,-0.6608969,0.38786787,0.931508541297626,0.4940044022431507,0.0830900113530553,0.18013704,1.4472938,0.3603672,-0.86431134,456
221,0,4,37.5,115.06349206349206,0.21005061,0.34563693,-0.5359643,0.9426422780739809,0.16901052874210043,0.44527898813130506,0.3094634,0.52596664,0.5650154,1.369672,4
222,14,58,37.27777777777778,115.92063492063492,0.0032799738,-0.050286725,0.264892,0.9388727490995639,0.8168124840967377,0.1724342400971647,0.35625312,1.6319424,1.1456944,0.4603687,954
223,59,8,36.56349206349206,115.12698412698413,0.38755655,-1.0101553,0.56770295,0.4331156905850688,0.015792563554048566,-0.04099208130293623,0.103057355,1.6575958,0.8093117,-2.1717703,3784
224,61,61,36.53174603174603,115.96825396825396,-0.43207705,-0.68361104,0.121232845,0.9866834188438595,0.21038754078479194,-1.0810788436260237,-0.48047784,2.2200208,0.5018715,0.7645436,3965
225,29,52,37.03968253968254,115.82539682539682,0.035566766,-0.5828447,0.2314992,0.5682675485871016,0.12047437524781035,-0.26775522771981564,1.0702598,1.714822,-0.40849397,0.5900492,1908
226,35,6,36.94444444444444,115.0952380952381,0.592252,-0.7272795,-0.24816437,0.0734046688202088,0.7705525387549277,0.34764262054727624,0.41889268,1.9220966,0.09408924,0.532567,2246
227,19,38,37.198412698412696,115.60317460317461,0.030527841,0.25576532,0.4713319,0.6858095291729084,0.8574163290032911,0.6100617968498124,0.48875195,1.1309322,0.46656668,0.008868943,1254
228,2,58,37.46825396825397,115.92063492063492,-0.30437043,-0.044294327,-0.603774,0.2964645192382448,0.524823935127484,-0.634377182050269,0.3737399,2.0696683,1.3813788,2.4550748,186
229,2,50,37.46825396825397,115.7936507936508,-0.33164862,0.40239483,-0.53402156,0.7587913559172272,0.6116347372899518,-0.3529410327593429,1.39159,0.47377476,0.41465372,2.358911,178
230,44,15,36.801587301587304,115.23809523809524,0.48695335,0.5805192,-0.1667333,0.20975861442971688,0.5855370935583732,0.511093722038419,1.2463902,0.6320053,0.020874577,1.1765306,2831
231,5,26,37.42063492063492,115.41269841269842,0.108921714,0.16614974,-0.14250146,0.9753926934685224,0.39839499844175075,0.2142110837601714,1.2316484,0.5761325,0.9538078,0.94106394,346
232,30,22,37.023809523809526,115.34920634920636,0.7486091,-0.2568135,0.8534868,0.24229191642767167,0.8972105774216216,1.4521426548511653,1.2582824,1.3263711,-0.18998688,-1.8968544,1942
233,52,23,36.67460317460318,115.36507936507937,0.6561452,0.7928264,-0.14705445,0.6943351630087652,0.34966022202040226,1.1552133813221603,0.56058466,1.3403223,1.5340154,1.6217065,3351
234,48,60,36.73809523809524,115.95238095238095,-0.14409707,-0.6045584,-0.16594361,0.005939461232984611,0.7207943438137584,-0.2672990399087558,-0.27077797,1.399779,0.34811455,1.1653011,3132
235,30,38,37.023809523809526,115.60317460317461,0.38943782,0.9109311,0.334098,0.7256425854696579,0.4817456506594583,1.2113984944262834,0.119648546,0.28590503,0.49615705,0.16615447,1958
236,16,1,37.24603174603175,115.01587301587301,0.67925185,0.09586231,-0.6548884,0.5227683298775837,0.7050087632101867,0.2676635726708751,0.87297976,0.9063563,0.42082626,1.9257206,1025
237,11,32,37.32539682539682,115.5079365079365,0.030945074,0.09488033,0.26487216,0.17807174256281932,0.2710447098538743,0.11963277779420739,0.050288938,1.5049837,0.6852193,0.9478498,736
238,53,57,36.65873015873016,115.9047619047619,-0.11456048,-0.03965851,-0.7613596,0.9996928527043506,0.8421180107087284,-0.7953614141790397,1.0055672,2.1388507,1.7816613,1.4866397,3449
239,2,62,37.46825396825397,115.98412698412699,-0.25111818,-0.8505345,-0.120833375,0.60634381603635,0.1952456380281079,-0.790426706054223,-0.17604229,2.292713,0.8342507,0.62109,190
240,2,55,37.46825396825397,115.87301587301587,-0.29408827,-1.088128,0.74828815,0.32575545198994904,0.9211430716137144,0.040728556024980156,0.24862868,1.6161748,0.333109,-1.6576282,183
241,50,20,36.70634920634921,115.31746031746032,0.49293235,0.6888627,-0.27074838,0.9718595003018641,0.024986708876300723,1.1556449798836206,0.8664002,1.0387281,1.4046898,0.33639848,3220
242,63,63,36.5,116.0,-0.30549714,-1.6190126,0.57040733,0.0015097341523605534,0.49522248945597014,-0.025462879842183928,-1.0240602,3.0730104,1.1892984,-0.9244815,4095
243,47,44,36.75396825396825,115.6984126984127,0.28312114,0.25462714,0.34843543,0.2375926893526733,0.12386759721907226,0.3867785451130978,0.28785178,1.348304,0.9303984,0.15369,3052
244,29,27,37.03968253968254,115.42857142857143,0.5122121,-0.022580741,0.30866107,0.9161734743770608,0.5062042965908379,0.6477697833020842,0.8291211,1.6357266,0.32726634,-0.53668344,1883
